"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"4300","FF",2022-05-05,99,-2.1,5.86,"Ohtani, Shohei",502110,660271,"","called_strike",NA,NA,NA,NA,6,"J.D. Martinez strikes out swinging.","R","R","R","BOS","LAA","S",NA,"",0,0,2022,-0.11,1.05,0.31,2.96,NA,646240,593428,2,3,"Bot",NA,NA,NA,NA,545358,NA,NA,6.91398733966383,-144.125477967805,-5.0268764783726,-3.07365110965379,30.5896101466433,-16.5719845115442,3.68,1.78,NA,NA,NA,100.5,2330,6.9,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.63,NA,NA,NA,NA,NA,NA,NA,22,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",213,0,-0.061
"4301","FF",2022-05-05,97.1,-2.39,5.74,"Ohtani, Shohei",593428,660271,"single","hit_into_play",NA,NA,NA,NA,5,"Xander Bogaerts singles on a ground ball to right fielder Taylor Ward.   Rafael Devers to 2nd.","R","R","R","BOS","LAA","X",9,"ground_ball",0,1,2022,-0.31,1.26,0.22,2.3,NA,NA,646240,2,3,"Bot",176.69,111.82,NA,NA,545358,NA,NA,7.75162405057839,-141.143156693121,-6.66051937478578,-5.84071348299742,30.2596033236081,-13.9541857671499,3.62,1.64,NA,NA,NA,98.1,2372,6.8,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.73,NA,NA,0.9,NA,1,0,NA,21,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",209,0.022,0.323
"4302","ST",2022-05-05,86.4,-2.55,5.66,"Ohtani, Shohei",593428,660271,"","called_strike",NA,NA,NA,NA,1,"Xander Bogaerts singles on a ground ball to right fielder Taylor Ward.   Rafael Devers to 2nd.","R","R","R","BOS","LAA","S",NA,"",0,0,2022,1.06,0.8,-0.39,3.2,NA,NA,646240,2,3,"Bot",NA,NA,NA,NA,545358,NA,NA,3.01274882856012,-125.863203111825,-1.29644431023813,10.655636955459,25.6069159404739,-23.5890346343553,3.62,1.64,NA,NA,NA,87.2,2534,6.7,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.79,NA,NA,NA,NA,NA,NA,NA,21,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",79,0,-0.035
"4303","CU",2022-05-05,85.2,-2.14,6.13,"Ohtani, Shohei",646240,660271,"single","hit_into_play",NA,NA,NA,NA,7,"Rafael Devers singles on a ground ball to left fielder Jack Mayfield.","R","L","R","BOS","LAA","X",7,"ground_ball",0,2,2022,0.88,-0.9,-0.81,1.89,NA,NA,NA,2,3,"Bot",79.72,111.82,NA,NA,545358,NA,NA,1.36469652523273,-124.047600179131,-1.83643752312155,8.81427854935104,25.1390622239452,-41.3211343661381,3.41,1.59,11,97.9,-9,86,2647,6.8,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.68,0.251,0.238,0.9,1,1,0,2,20,3,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",51,0.014,0.157
"4304","FF",2022-05-05,98.3,-2.67,5.66,"Ohtani, Shohei",646240,660271,"","swinging_strike",NA,NA,NA,NA,1,"Rafael Devers singles on a ground ball to left fielder Jack Mayfield.","R","L","R","BOS","LAA","S",NA,"",0,1,2022,-0.25,1.16,-0.31,3.1,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,545358,NA,NA,7.02985969333853,-143.002351238998,-4.20088479166498,-4.98286348861041,31.6719886195214,-15.5119383303581,3.41,1.59,NA,NA,NA,99.2,2393,6.7,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.76,NA,NA,NA,NA,NA,NA,NA,20,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",221,0,-0.023
"4305","ST",2022-05-05,87.3,-2.53,5.7,"Ohtani, Shohei",646240,660271,"","called_strike",NA,NA,NA,NA,8,"Rafael Devers singles on a ground ball to left fielder Jack Mayfield.","R","L","R","BOS","LAA","S",NA,"",0,0,2022,1.38,0.54,-0.05,1.84,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,545358,NA,NA,3.14859334600333,-127.065674119859,-4.271279664332,14.2131100698621,26.9344567494136,-25.6503267137511,3.5,1.62,NA,NA,NA,87.9,2590,6.7,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.79,NA,NA,NA,NA,NA,NA,NA,20,1,"Sweeper",0,0,0,0,0,0,0,0,"Infield shift","Standard",72,0,-0.017
"4306","FF",2022-05-05,97.2,-2.15,5.96,"Ohtani, Shohei",596115,660271,"strikeout","swinging_strike",NA,NA,NA,NA,11,"Trevor Story strikes out swinging.","R","R","R","BOS","LAA","S",2,"",0,2,2022,-0.42,1.36,-0.25,3.7,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,545358,NA,NA,6.12158307037809,-141.394999804186,-3.65645635420023,-7.06552520947293,34.6888251967057,-13.3507220751255,3.43,1.62,NA,NA,NA,97.9,2308,6.9,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.64,NA,NA,0,1,0,0,NA,19,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",210,-0.017,-0.1
"4307","ST",2022-05-05,85.9,-2.45,5.66,"Ohtani, Shohei",596115,660271,"","swinging_strike",NA,NA,NA,NA,1,"Trevor Story strikes out swinging.","R","R","R","BOS","LAA","S",NA,"",0,1,2022,1.38,0.49,-0.44,3.44,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,545358,NA,NA,1.99282330121668,-125.153999430541,-0.0228186293679847,14.1871857557178,24.349617846528,-27.23116798138,3.43,1.62,NA,NA,NA,86.9,2585,6.8,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.73,NA,NA,NA,NA,NA,NA,NA,19,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",84,0,-0.031
"4308","ST",2022-05-05,85,-2.44,5.79,"Ohtani, Shohei",596115,660271,"","called_strike",NA,NA,NA,NA,1,"Trevor Story strikes out swinging.","R","R","R","BOS","LAA","S",NA,"",0,0,2022,1.35,0.65,-0.83,2.86,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,545358,NA,NA,1.07197068376579,-123.733710068951,-1.84497650365573,13.5583867519538,26.3254480620025,-25.3330567930488,3.4,1.59,NA,NA,NA,85.2,2517,6.6,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.94,NA,NA,NA,NA,NA,NA,NA,19,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",78,0,-0.024
"4309","FF",2022-05-05,94.6,-2.32,5.73,"Ohtani, Shohei",608700,660271,"field_out","hit_into_play",NA,NA,NA,NA,7,"Kevin Plawecki flies out to right fielder Taylor Ward.","R","R","R","BOS","LAA","X",9,"fly_ball",1,1,2022,-0.16,1.09,-0.31,1.9,NA,NA,NA,0,3,"Bot",176.82,117.61,NA,NA,545358,NA,NA,5.64790859244941,-137.572991648052,-6.8547511808314,-3.22385820329335,28.2349242835954,-16.9702862828194,3.36,1.59,240,88,49,95.9,2256,6.9,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.57,0.009,0.008,0,1,0,0,3,18,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",204,-0.025,-0.212
"4310","ST",2022-05-05,83.1,-2.46,5.77,"Ohtani, Shohei",608700,660271,"","called_strike",NA,NA,NA,NA,6,"Kevin Plawecki flies out to right fielder Taylor Ward.","R","R","R","BOS","LAA","S",NA,"",1,0,2022,0.96,0.7,0.68,2.49,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,545358,NA,NA,5.36141116749079,-120.973524492804,-2.4486454321791,8.43143122631328,22.945285945834,-25.0235174847794,3.3,1.59,NA,NA,NA,84,2429,6.8,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.73,NA,NA,NA,NA,NA,NA,NA,18,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",79,0,-0.043
"4311","CU",2022-05-05,74.5,-1.78,6.29,"Ohtani, Shohei",608700,660271,"","ball",NA,NA,NA,NA,14,"Kevin Plawecki flies out to right fielder Taylor Ward.","R","R","R","BOS","LAA","B",NA,"",0,0,2022,1.29,-1.12,1.71,0.74,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,545358,NA,NA,4.93700874889276,-108.316988450789,-2.05306571422518,8.94845529408093,22.8451886281208,-40.6680970882016,3.3,1.56,NA,NA,NA,74.5,2369,6.8,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.68,NA,NA,NA,NA,NA,NA,NA,18,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",31,0,0.033
"4312","FF",2022-05-05,97.2,-2.33,5.66,"Ohtani, Shohei",598265,660271,"field_out","hit_into_play",NA,NA,NA,NA,8,"Jackie Bradley Jr.  flies out sharply to center fielder Brandon Marsh.","R","L","R","BOS","LAA","X",8,"fly_ball",2,2,2022,-0.43,1.23,0.12,2.11,NA,NA,666915,2,2,"Bot",166,70,NA,NA,545358,NA,NA,7.60100500867463,-141.21752532764,-6.77787111560998,-7.61208320426479,35.9138360969095,-14.3618235234181,3.45,1.59,362,101.7,33,97.5,2384,6.8,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.69,0.523,1.035,0,1,0,0,6,14,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",215,-0.024,-0.188
"4313","FF",2022-05-05,95.6,-2.69,5.5,"Ohtani, Shohei",598265,660271,"","ball",NA,NA,NA,NA,11,"Jackie Bradley Jr.  flies out sharply to center fielder Brandon Marsh.","R","L","R","BOS","LAA","B",NA,"",1,2,2022,-0.39,1.09,-1.56,3.46,NA,NA,666915,2,2,"Bot",NA,NA,NA,NA,545358,NA,NA,3.87629547044643,-139.110021253585,-2.19066787477454,-5.90119450200351,32.9352568249795,-17.739495191957,3.39,1.59,NA,NA,NA,96.2,2167,6.8,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.71,NA,NA,NA,NA,NA,NA,NA,14,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",224,0,0.029
"4314","FF",2022-05-05,95.7,-2.38,5.58,"Ohtani, Shohei",598265,660271,"","swinging_strike",NA,NA,NA,NA,3,"Jackie Bradley Jr.  flies out sharply to center fielder Brandon Marsh.","R","L","R","BOS","LAA","S",NA,"",1,1,2022,-0.24,1.27,0.41,3.45,NA,NA,666915,2,2,"Bot",NA,NA,NA,NA,545358,NA,NA,8.00749292056169,-139.184707537329,-2.87235514059813,-4.97370880978441,31.4475981274769,-15.2648380623181,3.45,1.59,16,NA,NA,96.6,2304,6.8,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.66,NA,NA,NA,NA,NA,NA,NA,14,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",212,0,-0.051
"4315","FF",2022-05-05,95.6,-2.16,5.73,"Ohtani, Shohei",598265,660271,"","called_strike",NA,NA,NA,NA,9,"Jackie Bradley Jr.  flies out sharply to center fielder Brandon Marsh.","R","L","R","BOS","LAA","S",NA,"",1,0,2022,-0.56,1.14,0.64,1.79,NA,NA,666915,2,2,"Bot",NA,NA,NA,NA,545358,NA,NA,8.70778581041919,-138.594562590056,-7.23011292431933,-9.52675534361629,38.1699096048994,-15.9157391488023,3.42,1.62,NA,NA,NA,95.2,2345,6.8,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.7,NA,NA,NA,NA,NA,NA,NA,14,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",216,0,-0.041
"4316","FF",2022-05-05,96.3,-2.18,5.79,"Ohtani, Shohei",598265,660271,"","ball",NA,NA,NA,NA,6,"Jackie Bradley Jr.  flies out sharply to center fielder Brandon Marsh.","R","L","R","BOS","LAA","B",NA,"",0,0,2022,-0.46,1.22,0.79,2.29,NA,NA,666915,2,2,"Bot",NA,NA,NA,NA,545358,NA,NA,9.00981790251056,-139.86550868024,-6.50982322031204,-8.14930352912289,32.8312783854985,-14.8946583240636,3.36,1.59,NA,NA,NA,97,2380,6.9,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.62,NA,NA,NA,NA,NA,NA,NA,14,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",216,0,0.032
"4317","FF",2022-05-05,96.6,-2.39,5.76,"Ohtani, Shohei",666915,660271,"single","hit_into_play",NA,NA,NA,NA,7,"Bobby Dalbec singles on a line drive to right fielder Taylor Ward.","R","R","R","BOS","LAA","X",9,"line_drive",1,1,2022,-0.48,1.23,-0.55,2.04,NA,NA,NA,2,2,"Bot",192.45,114.25,NA,NA,545358,NA,NA,6.05328515042716,-140.52954013119,-7.28433165684132,-7.59161371825355,28.4706692636526,-14.4233860127852,3.53,1.7,160,71.1,17,98.1,2314,6.9,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.57,0.691,0.634,0.9,1,1,0,4,13,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",213,0.013,0.123
"4318","ST",2022-05-05,85.2,-2.47,5.74,"Ohtani, Shohei",666915,660271,"","called_strike",NA,NA,NA,NA,7,"Bobby Dalbec singles on a line drive to right fielder Taylor Ward.","R","R","R","BOS","LAA","S",NA,"",1,0,2022,0.78,0.61,-0.35,1.65,NA,NA,NA,2,2,"Bot",NA,NA,NA,NA,545358,NA,NA,3.4223378900728,-124.025887823194,-4.58827540764753,7.43116238508494,24.5192948052827,-25.12473289653,3.5,1.67,NA,NA,NA,85.9,2434,6.7,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.81,NA,NA,NA,NA,NA,NA,NA,13,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",67,0,-0.021
"4319","FF",2022-05-05,96.6,-2.11,5.86,"Ohtani, Shohei",666915,660271,"","ball",NA,NA,NA,NA,14,"Bobby Dalbec singles on a line drive to right fielder Taylor Ward.","R","R","R","BOS","LAA","B",NA,"",0,0,2022,-0.27,1.3,1.61,1.05,NA,NA,NA,2,2,"Bot",NA,NA,NA,NA,545358,NA,NA,10.6007640036752,-139.922083071048,-10.2166509871419,-5.9955256611464,32.9135820079827,-12.8810666062899,3.38,1.53,NA,NA,NA,97.1,2381,6.9,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.59,NA,NA,NA,NA,NA,NA,NA,13,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",210,0,0.015
"4320","FF",2022-05-05,97.7,-2.24,5.79,"Ohtani, Shohei",614173,660271,"field_out","hit_into_play",NA,NA,NA,NA,6,"Franchy Cordero grounds out softly, shortstop Andrew Velazquez to first baseman Jared Walsh.","R","L","R","BOS","LAA","X",6,"ground_ball",0,0,2022,-0.24,1.42,0.62,2.35,NA,NA,NA,1,2,"Bot",113.06,148.79,NA,NA,545358,NA,NA,8.35860531612338,-142.027236384121,-7.15534740997976,-5.0625467578913,31.18450112036,-11.4550086792149,3.62,1.71,92,54.6,13,99.1,2306,7,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.47,0.2,0.18,0,1,0,0,1,12,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",212,-0.016,-0.156
"4321","FF",2022-05-05,96.6,-2.35,5.8,"Ohtani, Shohei",657077,660271,"field_out","hit_into_play",NA,NA,NA,NA,6,"Alex Verdugo grounds out, third baseman Anthony Rendon to first baseman Jared Walsh.","R","L","R","BOS","LAA","X",5,"ground_ball",1,1,2022,0,0.97,0.45,2.58,NA,NA,NA,0,2,"Bot",102,163,NA,NA,545358,NA,NA,7.54507079766535,-140.545667232345,-5.3593843678345,-1.40032969623344,26.6209657010635,-18.2764751902567,3.53,1.62,22,62.7,-4,98.1,2056,6.8,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.71,0.109,0.1,0,1,0,0,2,11,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",206,-0.023,-0.212
"4322","FF",2022-05-05,96.2,-2.18,5.88,"Ohtani, Shohei",657077,660271,"","ball",NA,NA,NA,NA,11,"Alex Verdugo grounds out, third baseman Anthony Rendon to first baseman Jared Walsh.","R","L","R","BOS","LAA","B",NA,"",0,1,2022,-0.25,1.2,-2.05,4.21,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,545358,NA,NA,0.900737462566464,-140.109988857701,-1.59123087175494,-3.45095277204456,32.0909493268137,-16.2291631261744,3.5,1.62,NA,NA,NA,97,2231,6.7,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.75,NA,NA,NA,NA,NA,NA,NA,11,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",209,0,0.025
"4323","CU",2022-05-05,75.3,-1.86,6.29,"Ohtani, Shohei",657077,660271,"","called_strike",NA,NA,NA,NA,8,"Alex Verdugo grounds out, third baseman Anthony Rendon to first baseman Jared Walsh.","R","L","R","BOS","LAA","S",NA,"",0,0,2022,0.92,-1.04,0.15,1.85,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,545358,NA,NA,2.55798229289453,-109.617345485429,-0.214240185065798,6.93788024739675,19.559564545099,-40.7510929818715,3.24,1.45,NA,NA,NA,75.8,2395,6.6,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.87,NA,NA,NA,NA,NA,NA,NA,11,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",33,0,-0.034
"4324","FS",2022-05-05,89.8,-1.93,6.04,"Ohtani, Shohei",502110,660271,"fielders_choice_out","hit_into_play",NA,NA,NA,NA,14,"J.D. Martinez reaches on a fielder's choice out, second baseman David Fletcher to shortstop Andrew Velazquez.   Rafael Devers out at 2nd.","R","R","R","BOS","LAA","X",4,"ground_ball",0,2,2022,0.27,1.5,0.9,2.45,NA,NA,646240,2,1,"Bot",147.6,153.03,NA,NA,545358,NA,NA,6.4917863638589,-130.451453708466,-6.02748995947116,1.4890696340999,30.8151777830163,-14.0365473280794,3.68,1.75,117,80.2,8,90,1280,6.8,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.7,0.36,0.334,0,1,0,0,4,7,3,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Strategic",226,-0.022,-0.135
"4325","ST",2022-05-05,83.6,-2.4,5.64,"Ohtani, Shohei",502110,660271,"","foul",NA,NA,NA,NA,1,"J.D. Martinez reaches on a fielder's choice out, second baseman David Fletcher to shortstop Andrew Velazquez.   Rafael Devers out at 2nd.","R","R","R","BOS","LAA","S",NA,"",0,1,2022,1.08,0.66,-0.53,3.26,NA,NA,646240,2,1,"Bot",NA,NA,NA,NA,545358,NA,NA,2.21468086699477,-121.736399299507,-0.348291440501321,10.2763417651289,24.4609645738193,-25.7339394717282,3.68,1.75,152,68.4,27,84.2,2548,6.7,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.83,NA,NA,NA,NA,NA,NA,NA,7,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Strategic",70,0,-0.048
"4326","CU",2022-05-05,77.3,-1.82,6.08,"Ohtani, Shohei",502110,660271,"","swinging_strike",NA,NA,NA,NA,14,"J.D. Martinez reaches on a fielder's choice out, second baseman David Fletcher to shortstop Andrew Velazquez.   Rafael Devers out at 2nd.","R","R","R","BOS","LAA","S",NA,"",0,0,2022,1.13,-1.12,0.31,1.46,NA,NA,646240,2,1,"Bot",NA,NA,NA,NA,545358,NA,NA,2.49741133324862,-112.474937648378,-0.760170911997249,8.99915921773792,22.6797041143297,-41.6963672717985,3.68,1.75,NA,NA,NA,77.4,2613,6.6,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.89,NA,NA,NA,NA,NA,NA,NA,7,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Strategic",44,0,-0.035
"4327","ST",2022-05-05,85.2,-2.31,5.67,"Ohtani, Shohei",593428,660271,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Xander Bogaerts strikes out swinging.","R","R","R","BOS","LAA","S",2,"",0,2,2022,1.26,0.49,1.63,1.34,NA,NA,646240,1,1,"Bot",NA,NA,NA,NA,545358,NA,NA,6.76346905188175,-123.785836839813,-4.80105040148548,11.3907980468894,27.1342787150067,-26.3512099785089,3.62,1.64,NA,NA,NA,85.5,2560,6.8,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.73,NA,NA,0,1,0,0,NA,6,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",65,-0.028,-0.179
"4328","ST",2022-05-05,84,-2.25,5.77,"Ohtani, Shohei",593428,660271,"","swinging_strike",NA,NA,NA,NA,9,"Xander Bogaerts strikes out swinging.","R","R","R","BOS","LAA","S",NA,"",0,1,2022,0.98,0.48,0.57,2.11,NA,NA,646240,1,1,"Bot",NA,NA,NA,NA,545358,NA,NA,4.63391087915974,-122.297246461892,-3.029007829655,8.89974474692575,24.9811088742189,-26.9534015988602,3.62,1.64,NA,NA,NA,84.7,2574,6.8,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.7,NA,NA,NA,NA,NA,NA,NA,6,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",70,0,-0.068
"4329","ST",2022-05-05,83,-2.17,5.84,"Ohtani, Shohei",593428,660271,"","swinging_strike",NA,NA,NA,NA,6,"Xander Bogaerts strikes out swinging.","R","R","R","BOS","LAA","S",NA,"",0,0,2022,1.11,0.5,0.73,2.53,NA,NA,646240,1,1,"Bot",NA,NA,NA,NA,545358,NA,NA,4.50310225024194,-120.775990745342,-2.02893260491205,9.79867873780229,25.7612687511745,-27.1323487248308,3.62,1.64,NA,NA,NA,83.5,2425,6.8,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.65,NA,NA,NA,NA,NA,NA,NA,6,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",69,0,-0.048
"4330","CU",2022-05-05,81.9,-1.89,6.14,"Ohtani, Shohei",646240,660271,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Rafael Devers strikes out swinging.   Rafael Devers to 1st.  Wild pitch by pitcher Shohei Ohtani.","R","L","R","BOS","LAA","S",NA,"",0,2,2022,1.06,-1.15,-0.89,0.64,NA,NA,NA,1,1,"Bot",NA,NA,NA,NA,545358,NA,NA,0.212011240811913,-119.179677066569,-3.49864681237783,9.84253911809029,27.8708622741757,-42.4070000039755,3.41,1.59,NA,NA,NA,81.7,2643,6.6,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.88,NA,NA,0.7,1,0,0,NA,5,3,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",49,0.024,0.34
"4331","FS",2022-05-05,89.2,-2.05,5.98,"Ohtani, Shohei",646240,660271,"","foul",NA,NA,NA,NA,5,"Rafael Devers strikes out swinging.   Rafael Devers to 1st.  Wild pitch by pitcher Shohei Ohtani.","R","L","R","BOS","LAA","S",NA,"",0,1,2022,-0.49,0.37,0.24,2.23,NA,NA,NA,1,1,"Bot",NA,NA,NA,NA,545358,NA,NA,6.71505520416891,-129.650921526642,-3.97543669820125,-6.97842989887145,27.8726734118775,-27.3918627065094,3.41,1.59,2,73.3,-45,90,1483,6.9,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.59,NA,NA,NA,NA,NA,NA,NA,5,2,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",231,0,-0.031
"4332","CU",2022-05-05,77.9,-1.9,6.22,"Ohtani, Shohei",646240,660271,"","called_strike",NA,NA,NA,NA,7,"Rafael Devers strikes out swinging.   Rafael Devers to 1st.  Wild pitch by pitcher Shohei Ohtani.","R","L","R","BOS","LAA","S",NA,"",0,0,2022,0.9,-1.11,-0.7,1.96,NA,NA,NA,1,1,"Bot",NA,NA,NA,NA,545358,NA,NA,0.928202797914206,-113.428815193642,-0.106590660774381,7.48624670216859,23.7600399378668,-41.8463060791167,3.29,1.47,NA,NA,NA,77.8,2544,6.5,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.96,NA,NA,NA,NA,NA,NA,NA,5,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",44,0,-0.024
"4333","FS",2022-05-05,89.4,-1.89,6.14,"Ohtani, Shohei",596115,660271,"strikeout","swinging_strike",NA,NA,NA,NA,1,"Trevor Story strikes out swinging.","R","R","R","BOS","LAA","S",2,"",2,2,2022,-0.59,0.61,-0.73,3.41,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,545358,NA,NA,4.15977893165753,-130.189886904346,-2.01176119848279,-7.60044643239729,28.7616092418013,-24.9910645445711,3.43,1.62,NA,NA,NA,90.2,1502,6.8,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.67,NA,NA,0,1,0,0,NA,4,7,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Strategic",228,-0.021,-0.195
"4334","ST",2022-05-05,85.3,-2.33,5.72,"Ohtani, Shohei",596115,660271,"","foul",NA,NA,NA,NA,14,"Trevor Story strikes out swinging.","R","R","R","BOS","LAA","S",NA,"",2,2,2022,1.36,0.39,0.98,2.49,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,545358,NA,NA,5.08259920876732,-124.13466794206,-2.02161433561629,12.8833313058186,27.2841995324736,-27.9732979163355,3.43,1.62,189,70.8,43,85.8,2612,6.8,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.66,NA,NA,NA,NA,NA,NA,NA,4,6,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Strategic",69,0,0
"4335","ST",2022-05-05,85.7,-2.33,5.71,"Ohtani, Shohei",596115,660271,"","ball",NA,NA,NA,NA,14,"Trevor Story strikes out swinging.","R","R","R","BOS","LAA","B",NA,"",1,2,2022,1.26,0.46,1.94,0.82,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,545358,NA,NA,7.59339686514533,-124.460520675747,-6.22283980162021,11.4980688896011,25.6113963235288,-26.3421562656001,3.46,1.62,NA,NA,NA,86.3,2511,6.8,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.66,NA,NA,NA,NA,NA,NA,NA,4,5,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Strategic",67,0,0.037
